K,S,I,J
643.0,0.2711699903691589,165.0,450.0
643.0,0.27120563155537897,275.0,371.0
645.0,0.27124434761342003,61.0,291.0
646.0,0.27126112606618974,85.0,395.0
647.0,0.2712637005456413,266.0,288.0
648.0,0.27129563491415076,153.0,188.0
650.0,0.27133947600029884,179.0,329.0
650.0,0.2713401195676421,7.0,424.0
653.0,0.2713481752028369,85.0,212.0
653.0,0.2714103397619011,164.0,187.0
656.0,0.2714240751633151,91.0,450.0
656.0,0.27144547075199876,151.0,234.0
656.0,0.27145668769964504,40.0,275.0
656.0,0.2714672447208137,4.0,407.0
658.0,0.27147080132289625,277.0,416.0
658.0,0.2714708605940973,53.0,221.0
659.0,0.2715090709758792,61.0,294.0
660.0,0.2715341795441273,37.0,459.0
661.0,0.2715342843199654,369.0,460.0
661.0,0.2715522025499647,79.0,376.0
661.0,0.27156038787530556,74.0,286.0
661.0,0.27157402327094515,88.0,338.0
662.0,0.2715935522861099,12.0,335.0
663.0,0.27160622558648484,195.0,423.0
664.0,0.2716340608250519,60.0,397.0
664.0,0.2716511744783965,21.0,97.0
665.0,0.27165398264767737,154.0,192.0
666.0,0.27167186315365255,84.0,433.0
667.0,0.2716754966610818,24.0,81.0
668.0,0.27167886337533226,304.0,464.0
668.0,0.2716813199627226,59.0,436.0
669.0,0.27168422271797765,109.0,377.0
669.0,0.27170581980138414,397.0,456.0
670.0,0.2717066181872135,227.0,293.0
672.0,0.2717136177533691,280.0,339.0
672.0,0.27176359909379993,52.0,394.0
673.0,0.2717829586752808,220.0,461.0
673.0,0.27182518820088186,322.0,365.0
673.0,0.27183069658551196,329.0,330.0
676.0,0.2718312329367859,272.0,380.0
676.0,0.2718386169458965,214.0,302.0
676.0,0.2718521906019393,190.0,324.0
676.0,0.27185381535862885,103.0,187.0
678.0,0.2718665486334016,69.0,367.0
678.0,0.2718766790545725,68.0,429.0
680.0,0.27191010430578116,30.0,412.0
683.0,0.27192346193581884,100.0,310.0
683.0,0.27194008992826474,109.0,422.0
684.0,0.27194330965946373,140.0,184.0
684.0,0.271959275290729,190.0,421.0
686.0,0.27196748373417845,29.0,415.0
688.0,0.2719796763375336,19.0,415.0
689.0,0.272007826570448,204.0,438.0
690.0,0.2720161591127277,143.0,157.0
691.0,0.27203768295889696,253.0,417.0
692.0,0.2720389664474655,32.0,342.0
694.0,0.2720389664474655,32.0,351.0
695.0,0.2720586063837355,164.0,406.0
699.0,0.27208815442299,51.0,137.0
701.0,0.2721401129304689,141.0,441.0
702.0,0.2721418215551342,333.0,354.0
702.0,0.27217101506964597,110.0,168.0
702.0,0.2721806185863704,28.0,440.0
703.0,0.2721886143866463,296.0,392.0
704.0,0.2721933020226727,248.0,305.0
704.0,0.27219558679799793,73.0,383.0
707.0,0.27225517858900206,190.0,232.0
708.0,0.27227142906568547,41.0,126.0
711.0,0.27227236048774806,329.0,445.0
712.0,0.27228255275108965,48.0,456.0
712.0,0.2723264234150288,307.0,432.0
713.0,0.27235325244285263,42.0,336.0
714.0,0.2723611078915289,102.0,190.0
716.0,0.2723782269642018,112.0,203.0
718.0,0.2723829909287087,120.0,330.0
719.0,0.2723838218054618,70.0,463.0
720.0,0.2723841655606518,410.0,436.0
721.0,0.27239048080516387,129.0,311.0
724.0,0.27239708470165813,12.0,290.0
725.0,0.27242150770723167,81.0,197.0
725.0,0.272434218677446,76.0,436.0
726.0,0.2724547464701955,93.0,164.0
726.0,0.2724549673641796,14.0,233.0
726.0,0.2724713793482418,337.0,407.0
728.0,0.2725120378316567,150.0,339.0
728.0,0.27253291262161883,236.0,296.0
730.0,0.2725331902751675,403.0,436.0
733.0,0.2725365003857331,404.0,436.0
733.0,0.2725438552487111,224.0,355.0
733.0,0.27255649179488867,191.0,391.0
734.0,0.2725615257061127,240.0,386.0
736.0,0.27256665793548607,332.0,369.0
737.0,0.2725833559596322,199.0,292.0
737.0,0.27261577240749535,41.0,362.0
738.0,0.2726443827978695,14.0,266.0
738.0,0.2726612122721718,191.0,442.0
740.0,0.27267050396763653,300.0,342.0
742.0,0.27267050396763653,300.0,351.0
746.0,0.2726898936390046,372.0,425.0
746.0,0.2726985150979181,21.0,233.0
748.0,0.27271698924557647,325.0,402.0
748.0,0.27272804635425474,47.0,61.0
751.0,0.2727374996136195,298.0,336.0
751.0,0.27274089466524315,296.0,390.0
751.0,0.27276384973500634,105.0,392.0
752.0,0.2727786723814219,67.0,379.0
755.0,0.27278196749772055,206.0,418.0
757.0,0.27278200580418094,184.0,403.0
759.0,0.2727943965505038,334.0,419.0
760.0,0.27279806430951903,98.0,206.0
760.0,0.27280013492728794,184.0,404.0
761.0,0.27280735894696284,252.0,468.0
762.0,0.2728286607885941,50.0,143.0
763.0,0.2728572804197605,424.0,429.0
765.0,0.2728978275002494,13.0,406.0
767.0,0.2729228215325514,40.0,241.0
768.0,0.2729266431504824,159.0,161.0
770.0,0.27293003017128237,291.0,408.0
771.0,0.27294915763832406,156.0,401.0
772.0,0.27295404187247674,281.0,364.0
775.0,0.2729619837200098,341.0,361.0
779.0,0.27299870675423776,86.0,213.0
779.0,0.27300375223491574,17.0,80.0
780.0,0.27301569234007217,101.0,455.0
781.0,0.27301615564302845,66.0,411.0
781.0,0.27302928899469414,42.0,57.0
782.0,0.2730303717319322,209.0,460.0
782.0,0.27304243095700176,405.0,455.0
785.0,0.2730499653296083,8.0,205.0
786.0,0.2730562916125451,227.0,230.0
788.0,0.27305864935214796,137.0,274.0
788.0,0.27307948066942134,367.0,368.0
790.0,0.27309833767964353,123.0,396.0
792.0,0.27310398934195435,309.0,319.0
794.0,0.27314941903858725,255.0,360.0
797.0,0.2731807595993446,428.0,450.0
798.0,0.2732018988940826,67.0,191.0
799.0,0.2732456256338332,0.0,23.0
801.0,0.27325166902621956,145.0,399.0
801.0,0.2732875035103812,354.0,418.0
801.0,0.2733135015648632,164.0,419.0
802.0,0.2733353008641598,39.0,427.0
803.0,0.2733441304766039,248.0,318.0
803.0,0.27337327439752734,94.0,378.0
804.0,0.2733782927318006,55.0,406.0
804.0,0.2734180394760818,211.0,464.0
806.0,0.2734241042709742,204.0,275.0
806.0,0.2734271165200924,238.0,444.0
807.0,0.27348570433246516,91.0,129.0
807.0,0.273505486229229,170.0,386.0
808.0,0.27356087729095413,7.0,177.0
809.0,0.2735862432017113,148.0,371.0
810.0,0.2735986297405628,218.0,420.0
811.0,0.2736086442248995,199.0,251.0
812.0,0.27361712050980685,89.0,362.0
812.0,0.2736316360592419,109.0,372.0
815.0,0.27364204834821243,123.0,269.0
815.0,0.2736566129815068,111.0,311.0
815.0,0.2736715193280487,103.0,394.0
815.0,0.2737166092936946,166.0,257.0
816.0,0.2737288013554584,46.0,236.0
817.0,0.2737575256672707,89.0,403.0
817.0,0.27375869133448527,201.0,252.0
817.0,0.2737725768170745,89.0,404.0
818.0,0.2738186800777818,296.0,464.0
819.0,0.2738396777629198,200.0,374.0
821.0,0.27391942134740044,110.0,433.0
822.0,0.27392351660813835,53.0,234.0
824.0,0.2739305549901848,400.0,441.0
825.0,0.2739336841342396,166.0,431.0
826.0,0.27395330060021617,75.0,392.0
826.0,0.2739639508135613,72.0,80.0
826.0,0.2740062528346462,68.0,266.0
828.0,0.2740650494774016,26.0,59.0
828.0,0.2740971701705289,237.0,356.0
830.0,0.27410346477854086,81.0,199.0
831.0,0.27411081744407245,39.0,229.0
831.0,0.27414486946584055,5.0,160.0
832.0,0.27414543915191236,191.0,439.0
832.0,0.27414631590000543,376.0,394.0
833.0,0.2741542726467644,26.0,327.0
833.0,0.2741713294953778,63.0,292.0
833.0,0.27420817905471734,203.0,420.0
833.0,0.27421295334964546,346.0,392.0
835.0,0.2742182009993874,126.0,245.0
837.0,0.2742208540274653,137.0,168.0
838.0,0.2742223786938365,229.0,262.0
839.0,0.2742587015419867,371.0,384.0
839.0,0.2742681200717654,128.0,429.0
840.0,0.2742706759831646,155.0,386.0
840.0,0.2742958581158879,246.0,298.0
840.0,0.27434645082470077,62.0,457.0
841.0,0.2743547007285953,72.0,339.0
841.0,0.274414623502769,141.0,404.0
843.0,0.2744202740519668,44.0,366.0
844.0,0.2744264335689306,220.0,307.0
844.0,0.2744425717488219,141.0,403.0
848.0,0.2744477198952696,241.0,351.0
849.0,0.2744477198952696,241.0,342.0
849.0,0.27445292960139855,4.0,57.0
850.0,0.2744681338802984,89.0,120.0
854.0,0.27447750149979777,83.0,274.0
854.0,0.2745052056689642,141.0,465.0
855.0,0.2745056728232085,21.0,426.0
857.0,0.27450575541962496,117.0,464.0
858.0,0.27450944489916596,207.0,217.0
858.0,0.27452700039386624,324.0,370.0
858.0,0.2745323434530294,60.0,279.0
859.0,0.2745543241489421,318.0,443.0
860.0,0.2745587818668221,51.0,392.0
860.0,0.2745873627133793,58.0,342.0
860.0,0.2745873627133793,58.0,351.0
862.0,0.2746020963047419,262.0,468.0
864.0,0.27461799113373564,18.0,436.0
867.0,0.2746369137297592,124.0,255.0
869.0,0.27464373557822735,166.0,223.0
869.0,0.27465356431148535,36.0,412.0
873.0,0.2746702571905662,214.0,354.0
874.0,0.27471949094454257,25.0,184.0
875.0,0.2747648026147481,198.0,345.0
877.0,0.2747762855731935,393.0,415.0
877.0,0.2747874594440627,340.0,459.0
880.0,0.2747905559949599,352.0,399.0
881.0,0.27482101307051193,393.0,460.0
882.0,0.27482606071382587,13.0,392.0
884.0,0.27483048712300306,200.0,311.0
885.0,0.274898893676774,140.0,437.0
885.0,0.2749282764721021,265.0,294.0
885.0,0.27494786801122334,38.0,366.0
886.0,0.274981417230916,345.0,386.0
886.0,0.27500261935665443,24.0,203.0
886.0,0.2750248443241133,59.0,126.0
888.0,0.27503443316363124,214.0,377.0
890.0,0.275062047612053,118.0,329.0
890.0,0.2750646983508665,90.0,266.0
893.0,0.27513047879854113,236.0,328.0
893.0,0.2751491062341276,8.0,311.0
893.0,0.2751732574836472,15.0,415.0
893.0,0.27517494671985593,133.0,333.0
894.0,0.27518117169376094,347.0,381.0
894.0,0.27521521091718004,157.0,310.0
895.0,0.27522132071134114,298.0,325.0
896.0,0.27522778069623477,76.0,349.0
896.0,0.27527955205965327,218.0,349.0
897.0,0.275308238038907,435.0,441.0
898.0,0.27536064788192643,61.0,147.0
899.0,0.27543498140360384,160.0,380.0
900.0,0.2754406917119789,131.0,234.0
902.0,0.2754495178793479,128.0,439.0
902.0,0.2754770022994886,284.0,308.0
902.0,0.2754790388158965,273.0,423.0
902.0,0.2754956978567862,433.0,455.0
903.0,0.27550519710454296,216.0,469.0
904.0,0.2755163814050502,392.0,403.0
904.0,0.27551768852466035,253.0,371.0
907.0,0.2755230022567123,392.0,404.0
907.0,0.2755237880094276,173.0,415.0
909.0,0.27554883834280935,141.0,390.0
910.0,0.27557090807921236,280.0,307.0
910.0,0.27557240370239605,104.0,177.0
910.0,0.2756174805138998,104.0,376.0
911.0,0.2756203288004403,328.0,421.0
912.0,0.2756377888871625,8.0,357.0
912.0,0.2756460825030142,172.0,241.0
912.0,0.27565560741569173,196.0,419.0
913.0,0.2756572612108707,148.0,432.0
913.0,0.2756613010401569,311.0,404.0
913.0,0.2756692193187932,311.0,403.0
913.0,0.2757481809601191,82.0,180.0
914.0,0.2757558819938368,49.0,263.0
916.0,0.27578131787227933,106.0,152.0
916.0,0.2757896886450465,206.0,303.0
918.0,0.2757995795555743,58.0,236.0
920.0,0.27582748716655797,281.0,449.0
924.0,0.2758293198546267,280.0,392.0
924.0,0.2758791398642417,80.0,108.0
925.0,0.2758931481074953,311.0,413.0
927.0,0.2759076166268305,21.0,56.0
927.0,0.2759797866082292,264.0,350.0
927.0,0.27599515317312584,273.0,349.0
929.0,0.27601257582994254,209.0,425.0
931.0,0.27601782639927963,17.0,250.0
934.0,0.27602224043794965,205.0,234.0
935.0,0.2760487319483931,284.0,464.0
935.0,0.2760532685865724,129.0,259.0
935.0,0.2760632593218621,216.0,280.0
935.0,0.2761013944568326,111.0,175.0
937.0,0.27611751039383625,335.0,463.0
937.0,0.2761182229778582,11.0,198.0
939.0,0.27612415063882473,52.0,469.0
940.0,0.2761307124672326,37.0,387.0
941.0,0.27613300669183555,142.0,349.0
942.0,0.2761571381459354,81.0,118.0
942.0,0.27618387461068267,129.0,443.0
943.0,0.27620191977584563,63.0,447.0
944.0,0.27620241440278404,6.0,312.0
945.0,0.27621430632030786,39.0,361.0
945.0,0.2762188980801321,197.0,369.0
945.0,0.27623770947192006,190.0,297.0
945.0,0.27624151491226556,58.0,289.0
946.0,0.2762671115017426,96.0,197.0
947.0,0.27630118127370884,47.0,100.0
950.0,0.27630479715965434,11.0,116.0
950.0,0.2763119721387777,293.0,460.0
952.0,0.27634234605387525,172.0,364.0
953.0,0.2763431868265085,240.0,336.0
953.0,0.27634492368846975,353.0,420.0
954.0,0.2763614928038558,159.0,341.0
957.0,0.2763723986942273,24.0,426.0
959.0,0.27641465485369665,154.0,309.0
960.0,0.2764171002750267,59.0,392.0
960.0,0.2764255614249757,182.0,326.0
961.0,0.27642986477153414,312.0,356.0
964.0,0.2765240066502961,230.0,312.0
965.0,0.2765471848009641,16.0,300.0
967.0,0.2765539352188083,37.0,370.0
968.0,0.27656169966418065,91.0,266.0
968.0,0.27657391094951167,279.0,463.0
970.0,0.2765787860787773,241.0,322.0
971.0,0.2765803477385548,11.0,454.0
972.0,0.27658061660096817,51.0,334.0
974.0,0.2765820245423704,31.0,98.0
976.0,0.27658403148198973,225.0,290.0
976.0,0.276600380300834,85.0,399.0
976.0,0.2766052045076832,333.0,465.0
980.0,0.276625106112217,240.0,254.0
980.0,0.27664314014647345,306.0,447.0
980.0,0.27665570633096265,126.0,259.0
980.0,0.27665601685664853,49.0,455.0
980.0,0.27665940806113115,153.0,278.0
980.0,0.2766745345164746,367.0,463.0
981.0,0.2766807345977447,186.0,313.0
983.0,0.2766918276744424,128.0,376.0
985.0,0.27671274775635146,10.0,441.0
990.0,0.2767241972048643,32.0,81.0
992.0,0.2767243648743512,15.0,65.0
993.0,0.2767472063601407,200.0,201.0
994.0,0.27676392701778324,74.0,209.0
997.0,0.27678441757275,255.0,453.0
998.0,0.2768570474572606,22.0,210.0
1000.0,0.2768872983300579,320.0,439.0
1001.0,0.27691390708597385,381.0,460.0
1003.0,0.2769142541910396,258.0,458.0
1004.0,0.27695920073504543,89.0,96.0
1005.0,0.27696733367631543,61.0,344.0
1006.0,0.27700931600648837,393.0,399.0
1006.0,0.2770278954141327,59.0,282.0
1006.0,0.27704144471814307,320.0,379.0
1006.0,0.2770502592289072,41.0,369.0
1007.0,0.2771054045395266,22.0,107.0
1007.0,0.27718637565655957,60.0,85.0
1008.0,0.2772025212465875,207.0,269.0
1008.0,0.27721252619379216,125.0,183.0
1010.0,0.2772145574577515,28.0,234.0
1010.0,0.2772195382215268,24.0,268.0
1011.0,0.2772270138368218,73.0,98.0
1012.0,0.27723973467405705,62.0,216.0
1012.0,0.2772980511806872,451.0,454.0
1013.0,0.277368584382177,89.0,176.0
1014.0,0.2773788512936126,76.0,437.0
1016.0,0.2773828968668415,66.0,234.0
1016.0,0.27741717502501484,97.0,464.0
1016.0,0.2774681764220609,152.0,270.0
1017.0,0.27753973669679155,63.0,106.0
1017.0,0.2776056717680832,5.0,179.0
1017.0,0.27761177362086864,89.0,220.0
1017.0,0.2776277602548711,83.0,222.0
1017.0,0.27763225850723594,125.0,455.0
1018.0,0.2777250841849068,78.0,243.0
1020.0,0.2777361294642664,269.0,365.0
1023.0,0.2777482049831469,315.0,337.0
1024.0,0.2777687569801429,26.0,436.0
1024.0,0.2777989676178001,4.0,387.0
1024.0,0.27787500478762317,204.0,285.0
1025.0,0.2778883745060978,278.0,346.0
1025.0,0.27791043666578125,415.0,459.0
1025.0,0.27791207725728084,175.0,229.0
1025.0,0.27795403568175253,213.0,218.0
1026.0,0.27796397316799437,150.0,352.0
1028.0,0.27796804238963907,370.0,414.0
1028.0,0.27799851294982675,32.0,148.0
1029.0,0.2780359020344586,52.0,54.0
1029.0,0.27805688344509505,66.0,199.0
1029.0,0.27806604052629535,145.0,281.0
1030.0,0.2781578908998389,21.0,263.0
1030.0,0.2781701872199238,87.0,273.0
1030.0,0.2781877954357239,58.0,418.0
1030.0,0.27821163971083995,408.0,450.0
1031.0,0.278235774365956,49.0,208.0
1031.0,0.27825453795486554,270.0,303.0
1031.0,0.2783005548672313,411.0,461.0
1031.0,0.27830101974408833,228.0,469.0
1033.0,0.278380683380349,172.0,174.0
1035.0,0.27839328768612803,92.0,162.0
1035.0,0.278418634751465,393.0,395.0
1035.0,0.27842285652492876,92.0,153.0
1035.0,0.2785777188896158,69.0,287.0
1035.0,0.278590329164093,231.0,432.0
1036.0,0.2785960180726073,115.0,220.0
1037.0,0.27859800400048307,319.0,456.0
1038.0,0.27863799711770865,205.0,370.0
1039.0,0.27868531045023,128.0,217.0
1040.0,0.2786932218181332,59.0,165.0
1040.0,0.2787166553364092,88.0,94.0
1040.0,0.27872036462940003,152.0,328.0
1040.0,0.2787257237239418,160.0,396.0
1040.0,0.2787518988406023,77.0,432.0
1041.0,0.2787706108137282,263.0,432.0
1042.0,0.27882219296658917,70.0,306.0
1044.0,0.27884959868418335,118.0,269.0
1044.0,0.2788579001810955,109.0,249.0
1045.0,0.2789086767628339,294.0,387.0
1047.0,0.2789136340451996,252.0,354.0
1047.0,0.2789534303325416,269.0,466.0
1048.0,0.2789737292716692,241.0,263.0
1048.0,0.2789936328614667,21.0,239.0
1049.0,0.27900570961433185,125.0,394.0
1050.0,0.2790227052002151,32.0,343.0
1051.0,0.2790286238351118,226.0,239.0
1051.0,0.27914000669942957,14.0,80.0
1051.0,0.27917732688124886,107.0,196.0
1051.0,0.27918779873504085,7.0,276.0
1051.0,0.2792305904386629,251.0,429.0
1053.0,0.2792393409958814,1.0,400.0
1054.0,0.2792636067577939,52.0,410.0
1054.0,0.2792650304745562,174.0,201.0
1055.0,0.27928573995776806,76.0,433.0
1056.0,0.2792888386562118,289.0,377.0
1057.0,0.27929217469700796,183.0,281.0
1057.0,0.27929311321400496,141.0,213.0
1057.0,0.27930148026647117,251.0,407.0
1059.0,0.27930179359829616,207.0,460.0
1059.0,0.27931091241360795,99.0,427.0
1059.0,0.279329810772573,230.0,309.0
1059.0,0.279338477973197,411.0,435.0
1060.0,0.27933943432065617,217.0,354.0
1061.0,0.27934330582751066,117.0,251.0
1062.0,0.27938110157551466,84.0,113.0
1063.0,0.2793840998598572,30.0,397.0
1063.0,0.27938804262034056,14.0,224.0
1063.0,0.2793958720634791,300.0,370.0
1063.0,0.2794143977103789,140.0,187.0
1063.0,0.2794270431974081,321.0,440.0
1063.0,0.27947882860191375,150.0,406.0
1063.0,0.27949538119807105,259.0,338.0
1063.0,0.27952735081118896,119.0,454.0
1064.0,0.2795345717740561,173.0,446.0
1067.0,0.2795532136064418,207.0,270.0
1067.0,0.279556672896964,125.0,303.0
1067.0,0.2795884900105015,66.0,454.0
1068.0,0.2796112989879584,277.0,282.0
1068.0,0.2796351274846839,25.0,44.0
1069.0,0.2796586508274538,111.0,318.0
1070.0,0.2797388219242688,305.0,321.0
1072.0,0.2797778271124122,110.0,192.0
1073.0,0.2798168781963433,147.0,250.0
1074.0,0.2798183155273314,47.0,131.0
1075.0,0.2798519679847983,49.0,170.0
1075.0,0.27987090803410375,40.0,438.0
1075.0,0.2799288286896473,172.0,306.0
1076.0,0.2799581639418638,55.0,186.0
1076.0,0.2800557701782273,175.0,340.0
1078.0,0.2800834571579922,387.0,451.0
1078.0,0.2801438084886588,149.0,276.0
1078.0,0.280144331200458,45.0,276.0
1080.0,0.28015228135255765,245.0,322.0
1080.0,0.2801557248963177,0.0,243.0
1080.0,0.28015657734408994,122.0,268.0
1081.0,0.2801763997736805,203.0,351.0
1082.0,0.2801763997736805,203.0,342.0
1084.0,0.2801792389425394,60.0,111.0
1085.0,0.2802259562242812,90.0,295.0
1086.0,0.2802303220483673,124.0,436.0
1086.0,0.28023914867845506,215.0,375.0
1086.0,0.28025329164938473,276.0,284.0
1086.0,0.2802550253452876,313.0,381.0
1086.0,0.28027783417393015,35.0,384.0
1086.0,0.28030777607703333,161.0,346.0
1087.0,0.2803393761698185,70.0,225.0
1087.0,0.2803517661495227,10.0,35.0
1088.0,0.2803581305476838,247.0,454.0
1089.0,0.2803713029906784,77.0,175.0
1089.0,0.28037283786928313,291.0,358.0
1090.0,0.28037994112361947,51.0,341.0
1091.0,0.28041350195862375,102.0,311.0
1093.0,0.2804368099752046,17.0,154.0
1095.0,0.28049604725668004,59.0,414.0
1099.0,0.2805205956812212,354.0,455.0
1100.0,0.28062112750512963,0.0,115.0
1104.0,0.2806307354195348,444.0,447.0
1104.0,0.2806595731713603,14.0,391.0
1104.0,0.28066974162140496,102.0,364.0
1108.0,0.28068449803290535,360.0,467.0
1109.0,0.28079050315930265,356.0,358.0
1110.0,0.2808031984906298,228.0,231.0
1110.0,0.2808670985293633,68.0,285.0
1110.0,0.2808769615367712,91.0,99.0
1111.0,0.2809288612993408,235.0,397.0
1112.0,0.2809506354795011,95.0,381.0
1112.0,0.28098089418400407,121.0,244.0
1114.0,0.28098166408110187,47.0,445.0
1116.0,0.2809968197068785,123.0,126.0
1116.0,0.281068720803264,396.0,399.0
1117.0,0.28107153528478546,293.0,379.0
1117.0,0.2810865506617506,215.0,295.0
1118.0,0.2810903593865751,212.0,446.0
1119.0,0.28110755356292144,49.0,311.0
1120.0,0.28113203385502167,159.0,182.0
1120.0,0.28114451239910326,153.0,268.0
1120.0,0.28114973743882643,276.0,379.0
1120.0,0.28117855093433736,267.0,377.0
1120.0,0.2811996884245209,136.0,307.0
1121.0,0.2812886738556294,339.0,403.0
1121.0,0.28129218216882235,102.0,217.0
1122.0,0.28129460750621416,339.0,404.0
1122.0,0.28137926913993094,53.0,302.0
1124.0,0.2814061176718664,26.0,206.0
1124.0,0.28142606290346156,432.0,455.0
1125.0,0.2814441116972526,240.0,246.0
1126.0,0.2814777791639492,277.0,289.0
1126.0,0.28150497478653713,113.0,186.0
1126.0,0.28154520707949304,128.0,386.0
1127.0,0.2815550844045564,210.0,329.0
1127.0,0.28157724103207804,374.0,431.0
1128.0,0.2816256394334551,67.0,180.0
1128.0,0.2816628098402747,107.0,206.0
1128.0,0.28171983178134685,102.0,382.0
1128.0,0.2817244640281893,233.0,385.0
1128.0,0.2817562026833009,115.0,323.0
1128.0,0.28176203401433264,13.0,145.0
1129.0,0.28176627390047504,93.0,385.0
1130.0,0.2817697177685423,12.0,261.0
1130.0,0.2818407777028827,106.0,265.0
1130.0,0.28186832158903813,341.0,459.0
1130.0,0.281884616971195,68.0,366.0
1135.0,0.2818871571082782,134.0,152.0
1137.0,0.28189496732760033,143.0,449.0
1138.0,0.28196376364746534,142.0,434.0
1138.0,0.28196830925223937,375.0,379.0
1140.0,0.28199111718900133,296.0,364.0
1141.0,0.28199220580240375,84.0,293.0
1143.0,0.2819927316745268,232.0,466.0
1144.0,0.2820011967453829,136.0,392.0
1144.0,0.28202144812695557,267.0,273.0
1145.0,0.2820249220931782,28.0,52.0
1145.0,0.28202587608040797,63.0,192.0
1147.0,0.2820263795004139,121.0,166.0
1150.0,0.2820333930993847,111.0,159.0
1151.0,0.2820761954230404,223.0,329.0
