K,S,I,J
24.0,0.1370540354902266,77.0,94.0
24.0,0.1374020487644875,34.0,387.0
24.0,0.13742755577293586,11.0,469.0
24.0,0.13744303146730705,39.0,333.0
24.0,0.13752620542059993,141.0,389.0
24.0,0.1375552357060277,311.0,390.0
24.0,0.1376601221328716,422.0,429.0
24.0,0.13771594941189105,27.0,358.0
24.0,0.1377226947238953,232.0,317.0
24.0,0.13772275649953128,163.0,198.0
24.0,0.1377555189486958,30.0,284.0
24.0,0.1377703098240344,64.0,89.0
24.0,0.13780503877915545,26.0,171.0
24.0,0.13793539022336707,80.0,86.0
24.0,0.13798735092732992,262.0,308.0
24.0,0.1379958749748819,140.0,338.0
24.0,0.1380622833494404,145.0,376.0
24.0,0.13812017178961714,296.0,362.0
24.0,0.13814966445945867,140.0,146.0
24.0,0.13823475533184015,53.0,54.0
24.0,0.13828142170675273,77.0,449.0
24.0,0.1383265548959703,119.0,417.0
24.0,0.1383436214922419,177.0,412.0
24.0,0.13836074523690114,423.0,453.0
24.0,0.13837788626513653,88.0,118.0
24.0,0.13852818217467694,57.0,228.0
25.0,0.13852869128772488,181.0,318.0
25.0,0.13881273639323002,47.0,409.0
25.0,0.1392009772748117,54.0,321.0
25.0,0.139269418845512,336.0,426.0
25.0,0.13935774434978235,113.0,380.0
25.0,0.13943217856018492,255.0,291.0
25.0,0.13946589551502786,241.0,438.0
25.0,0.13975917493676104,255.0,459.0
25.0,0.13978329573668163,359.0,442.0
25.0,0.13986184640754812,6.0,235.0
25.0,0.14001258675276368,123.0,183.0
25.0,0.14001736151968902,141.0,210.0
25.0,0.14011938713691333,8.0,310.0
25.0,0.14020114123103541,56.0,78.0
25.0,0.1402145849188307,140.0,360.0
25.0,0.1402588484019855,87.0,218.0
25.0,0.14036206179532268,25.0,28.0
25.0,0.14040347082389543,237.0,358.0
25.0,0.14062264872373265,41.0,152.0
25.0,0.14079692749756015,92.0,358.0
25.0,0.14092708790001476,28.0,130.0
25.0,0.14102967397881694,135.0,287.0
25.0,0.1410455817354027,302.0,358.0
25.0,0.14111064969866846,44.0,425.0
25.0,0.14111440530613048,100.0,131.0
25.0,0.1412239597445534,33.0,424.0
25.0,0.141325324731226,130.0,410.0
25.0,0.14141805296169013,100.0,464.0
25.0,0.14147850039610765,294.0,428.0
25.0,0.14162071745427163,75.0,333.0
25.0,0.1416493409659807,151.0,205.0
25.0,0.14177717560194275,34.0,393.0
25.0,0.14178752593468927,248.0,363.0
25.0,0.14198514573898305,289.0,379.0
25.0,0.14204493005031696,379.0,394.0
25.0,0.14204497425388043,42.0,231.0
25.0,0.1421447558412191,32.0,223.0
25.0,0.14227013275679418,71.0,336.0
25.0,0.14227779561276915,99.0,396.0
25.0,0.14229947992382355,200.0,303.0
25.0,0.14231284736073713,4.0,442.0
25.0,0.14239332176953962,185.0,319.0
25.0,0.1424423995071939,140.0,154.0
25.0,0.1426679322876898,325.0,381.0
25.0,0.1426966720265132,360.0,423.0
26.0,0.1429293744608809,154.0,423.0
26.0,0.14306892552726141,111.0,308.0
26.0,0.14312253803829295,44.0,381.0
26.0,0.14334266394646764,146.0,423.0
26.0,0.1435546739193032,6.0,410.0
26.0,0.14357012162812968,24.0,314.0
26.0,0.143577907324279,154.0,176.0
26.0,0.14367212297044596,203.0,442.0
26.0,0.14409657687564065,230.0,377.0
26.0,0.14410212735512584,217.0,363.0
26.0,0.14412367690982328,130.0,366.0
26.0,0.1441318634309197,0.0,179.0
26.0,0.14416335771977432,177.0,199.0
26.0,0.14418434028167884,216.0,448.0
26.0,0.144274641174975,58.0,126.0
26.0,0.14427808413232812,142.0,346.0
26.0,0.14463783910495934,113.0,204.0
26.0,0.14465984631986692,391.0,398.0
26.0,0.14481701243385053,330.0,340.0
26.0,0.14484853128376132,23.0,63.0
27.0,0.14492635639924714,338.0,423.0
27.0,0.1449963218247474,49.0,125.0
27.0,0.14500186769007553,158.0,176.0
27.0,0.1450305833553363,15.0,295.0
27.0,0.14505655414812557,235.0,304.0
27.0,0.14519539668610404,24.0,189.0
27.0,0.1453174310797971,188.0,222.0
27.0,0.14545055233054002,6.0,54.0
27.0,0.14557684536752385,50.0,117.0
27.0,0.1456640864791798,81.0,234.0
27.0,0.14577335756504345,21.0,405.0
27.0,0.145784595772788,21.0,101.0
27.0,0.14599360688850002,93.0,375.0
27.0,0.14601605557734684,199.0,336.0
27.0,0.14601819655700404,218.0,419.0
28.0,0.14641493153174392,190.0,390.0
29.0,0.14641498131453573,373.0,383.0
29.0,0.14645202557708265,178.0,195.0
29.0,0.14651021737336534,64.0,147.0
29.0,0.14655281774336465,92.0,381.0
29.0,0.146664569095658,22.0,178.0
29.0,0.14677288138138417,270.0,433.0
29.0,0.14695051919812438,88.0,452.0
30.0,0.1469723351001335,18.0,185.0
30.0,0.14711614413650242,325.0,440.0
30.0,0.1471258212005021,252.0,308.0
30.0,0.14714269933752458,177.0,391.0
30.0,0.14717122203493124,412.0,464.0
31.0,0.1472018066048683,228.0,454.0
31.0,0.1474318087425999,256.0,393.0
32.0,0.14750359682322692,62.0,243.0
32.0,0.1475996218815323,245.0,394.0
32.0,0.14779108120995407,25.0,357.0
32.0,0.14802335604419206,239.0,302.0
32.0,0.148051090881869,78.0,183.0
32.0,0.14831177982387975,58.0,373.0
32.0,0.14831931423692915,136.0,153.0
32.0,0.14864831438657575,49.0,378.0
32.0,0.14870381125885498,11.0,248.0
32.0,0.14879515771051066,297.0,466.0
32.0,0.14888423759618846,309.0,441.0
32.0,0.14894841387969454,258.0,268.0
32.0,0.14907609376883005,155.0,316.0
32.0,0.14928814738268564,237.0,239.0
32.0,0.1493239592277299,131.0,464.0
32.0,0.14945672749375585,78.0,263.0
32.0,0.14955051719429174,56.0,449.0
32.0,0.14980107735359233,218.0,289.0
32.0,0.14990720226298662,112.0,333.0
32.0,0.14999044735152336,235.0,451.0
32.0,0.15020389158724948,136.0,457.0
32.0,0.1502099011207722,128.0,448.0
32.0,0.15036833867528374,13.0,104.0
32.0,0.15057983665681662,182.0,276.0
32.0,0.150591748652139,23.0,444.0
32.0,0.1506380963822351,166.0,292.0
32.0,0.15065138272988154,25.0,366.0
32.0,0.15094460425719952,79.0,347.0
32.0,0.15102608801214137,131.0,340.0
32.0,0.151311732042412,277.0,375.0
32.0,0.15131720764214787,332.0,389.0
32.0,0.15143297488962748,229.0,386.0
32.0,0.15151380098555944,115.0,197.0
32.0,0.15154478073934893,158.0,408.0
33.0,0.15171935796018685,39.0,346.0
33.0,0.1518705492607076,133.0,203.0
33.0,0.15194809295799322,242.0,332.0
33.0,0.15206077416314853,237.0,258.0
33.0,0.1520945442224849,36.0,205.0
33.0,0.15219974632219502,399.0,401.0
33.0,0.15223661140020034,64.0,368.0
34.0,0.15228338556857463,78.0,216.0
34.0,0.1523184546586905,249.0,316.0
34.0,0.1524983363814273,197.0,464.0
34.0,0.1525182659718808,308.0,317.0
34.0,0.1526472206019935,400.0,402.0
34.0,0.15265011404042547,171.0,231.0
34.0,0.1526796311685519,78.0,94.0
34.0,0.15268479834742052,25.0,247.0
34.0,0.15273583802903362,323.0,365.0
34.0,0.15284790961200312,75.0,112.0
34.0,0.15320311537561754,105.0,264.0
34.0,0.1533205188441039,25.0,209.0
34.0,0.15334467173950744,101.0,460.0
34.0,0.15337288090478018,405.0,460.0
34.0,0.15343007119620158,242.0,346.0
34.0,0.153445393788672,53.0,130.0
34.0,0.1535410941138471,229.0,398.0
34.0,0.15355660996339712,24.0,191.0
34.0,0.15377337724320472,422.0,442.0
34.0,0.1540242351207117,224.0,244.0
34.0,0.15413684038442874,132.0,384.0
34.0,0.1542187583993533,268.0,391.0
34.0,0.15426627397987636,6.0,28.0
34.0,0.15427297136980522,101.0,166.0
34.0,0.15430018848146732,166.0,405.0
34.0,0.15430748013185386,185.0,197.0
34.0,0.1543267370563328,99.0,287.0
34.0,0.1543840502006634,106.0,437.0
35.0,0.15444928694112364,302.0,397.0
35.0,0.15449374316861283,42.0,165.0
35.0,0.15460859056610587,16.0,345.0
35.0,0.15478423491182947,99.0,135.0
35.0,0.15478854185312824,165.0,295.0
35.0,0.15479042873578924,20.0,152.0
35.0,0.1547977196993527,3.0,152.0
35.0,0.15505560244856745,232.0,347.0
35.0,0.1551804234566256,115.0,319.0
35.0,0.15528550728942375,249.0,400.0
35.0,0.1553452947172217,96.0,120.0
35.0,0.155671991353364,117.0,443.0
36.0,0.1557298732084867,78.0,252.0
36.0,0.15582496953849742,302.0,430.0
36.0,0.15586502742199468,54.0,97.0
36.0,0.15603666913137343,31.0,86.0
36.0,0.15604952250018464,28.0,54.0
36.0,0.15648211387239375,188.0,462.0
36.0,0.15655941977274582,247.0,366.0
36.0,0.15686988974856259,22.0,437.0
36.0,0.15704272831547272,135.0,238.0
36.0,0.15709049621047988,36.0,135.0
36.0,0.15710268072813888,22.0,118.0
36.0,0.1571165151830507,99.0,151.0
36.0,0.15714626978159377,199.0,239.0
36.0,0.15719425035839582,71.0,391.0
36.0,0.15723143342546114,108.0,349.0
36.0,0.1572494880213804,259.0,294.0
36.0,0.15726992440115878,149.0,326.0
36.0,0.15727126898651672,45.0,326.0
36.0,0.1573034466505884,211.0,323.0
36.0,0.15738961383996258,237.0,340.0
36.0,0.15743839036596746,99.0,117.0
36.0,0.1574530110738304,6.0,66.0
36.0,0.15752834605176277,372.0,463.0
36.0,0.15772285355109467,165.0,326.0
36.0,0.1578168296728916,6.0,53.0
36.0,0.15783556526033868,13.0,75.0
36.0,0.15786743374655035,94.0,455.0
36.0,0.15788516014402754,123.0,418.0
36.0,0.1579548116194974,29.0,445.0
36.0,0.15796063870606222,19.0,445.0
36.0,0.15806932787015773,23.0,197.0
36.0,0.1581773385792743,244.0,433.0
36.0,0.15835752130201358,116.0,280.0
36.0,0.15854333148589134,358.0,397.0
36.0,0.15876257783501793,119.0,248.0
36.0,0.15881215805726748,29.0,330.0
36.0,0.1588228906429692,19.0,330.0
36.0,0.15885179607420805,71.0,412.0
36.0,0.15904069028134057,246.0,386.0
36.0,0.15928013589607568,47.0,304.0
36.0,0.1596901777556267,174.0,184.0
36.0,0.15973126766100426,24.0,333.0
36.0,0.15973901131313678,109.0,348.0
36.0,0.15985747892307028,78.0,448.0
36.0,0.15991197792550757,20.0,141.0
36.0,0.15992044075203563,3.0,141.0
36.0,0.15994140383501848,25.0,53.0
36.0,0.16001115732785404,245.0,289.0
36.0,0.16004791705917976,280.0,427.0
37.0,0.1600582167423608,285.0,324.0
37.0,0.16018969099289643,135.0,396.0
37.0,0.16021269798243817,114.0,440.0
37.0,0.16034248650647426,76.0,449.0
37.0,0.16056534468887787,102.0,458.0
37.0,0.16057201703270427,38.0,92.0
37.0,0.16058659948601625,32.0,44.0
37.0,0.16065854390874892,18.0,197.0
37.0,0.16069659070352674,262.0,457.0
37.0,0.16080173758303193,102.0,122.0
37.0,0.16095030318137718,61.0,176.0
37.0,0.16104401726354625,114.0,302.0
37.0,0.1613412986248832,430.0,464.0
37.0,0.161458842198112,24.0,75.0
37.0,0.16155761991289308,180.0,288.0
37.0,0.16156954889936906,111.0,260.0
37.0,0.16157559215284123,56.0,123.0
37.0,0.16167788267260533,36.0,180.0
37.0,0.1616890214878481,27.0,426.0
37.0,0.1617112489532958,197.0,412.0
37.0,0.16172640790228981,32.0,381.0
38.0,0.16181423015863472,303.0,448.0
39.0,0.1619955174141874,331.0,435.0
39.0,0.16217918877612242,54.0,247.0
39.0,0.16222890751340158,36.0,99.0
39.0,0.16223812821339134,358.0,391.0
39.0,0.16225561743751296,178.0,275.0
39.0,0.16226867331834657,406.0,442.0
39.0,0.1622849110523369,197.0,258.0
39.0,0.1624424696658263,349.0,378.0
39.0,0.16283139579897365,39.0,288.0
39.0,0.1628367062335823,160.0,385.0
39.0,0.16286135691009362,248.0,270.0
39.0,0.16295370085937297,38.0,199.0
39.0,0.16296527083549397,40.0,367.0
39.0,0.16305568663519723,34.0,61.0
39.0,0.163081762893875,35.0,241.0
39.0,0.16316206854349508,33.0,407.0
39.0,0.16319813682149892,127.0,304.0
40.0,0.16340429068215398,112.0,191.0
40.0,0.1634242822397052,206.0,223.0
40.0,0.16346238852738187,290.0,292.0
40.0,0.1635140932428817,306.0,343.0
40.0,0.16353485632401563,77.0,418.0
40.0,0.16354729708457647,326.0,402.0
40.0,0.16355509561027948,191.0,288.0
40.0,0.16364676761019142,119.0,278.0
41.0,0.16376837141537093,167.0,205.0
41.0,0.16385124923561922,205.0,443.0
41.0,0.1638532609203484,198.0,435.0
41.0,0.16405579649845847,147.0,395.0
41.0,0.16415335317219037,252.0,262.0
41.0,0.16417090037517929,139.0,365.0
42.0,0.1641819105798728,239.0,340.0
42.0,0.16452183563304687,12.0,277.0
42.0,0.16457443007629352,207.0,315.0
42.0,0.16459719401861056,235.0,321.0
42.0,0.16461501511695648,368.0,401.0
42.0,0.16468047499140107,221.0,439.0
43.0,0.16489719000679046,24.0,167.0
43.0,0.16494203042408148,70.0,425.0
43.0,0.16499161794271774,41.0,331.0
43.0,0.16516056866884413,277.0,320.0
43.0,0.16535854341462802,18.0,76.0
43.0,0.16538147159828737,279.0,425.0
43.0,0.16542441197387928,277.0,293.0
43.0,0.1655236776389385,114.0,397.0
43.0,0.16557329707903587,61.0,154.0
43.0,0.16561192434908634,234.0,361.0
43.0,0.16564155792737958,359.0,429.0
43.0,0.16567477511797793,214.0,240.0
43.0,0.16572524948641126,10.0,18.0
43.0,0.16574558401695375,106.0,178.0
43.0,0.1658480768254426,261.0,361.0
43.0,0.16585327457293034,184.0,420.0
43.0,0.16585517302873742,71.0,239.0
43.0,0.16603349600578307,18.0,115.0
43.0,0.1662465365649661,70.0,118.0
43.0,0.16636357687757725,142.0,332.0
43.0,0.1664071519248902,167.0,443.0
43.0,0.166453914427511,17.0,370.0
43.0,0.16656116027488893,335.0,394.0
43.0,0.16656703344291007,178.0,452.0
43.0,0.16667957666411198,36.0,83.0
43.0,0.1670846450254918,25.0,410.0
43.0,0.16725753165980733,92.0,258.0
43.0,0.16735860056173665,85.0,96.0
43.0,0.16750887925480779,87.0,379.0
43.0,0.16767167994321788,104.0,457.0
43.0,0.16783098857162465,47.0,452.0
43.0,0.16785972108131558,43.0,193.0
43.0,0.16790397409421773,174.0,273.0
43.0,0.16808053061626158,9.0,66.0
43.0,0.16837149344076896,239.0,464.0
43.0,0.16851745215847483,43.0,306.0
43.0,0.1686143887636127,116.0,354.0
44.0,0.16862572701949757,83.0,333.0
44.0,0.16870169735741872,85.0,226.0
44.0,0.1688598475964628,118.0,206.0
44.0,0.1689690685053253,42.0,316.0
44.0,0.1690106206796978,58.0,213.0
44.0,0.16908272465616375,56.0,225.0
44.0,0.1691693585584617,262.0,347.0
45.0,0.1692031070483705,74.0,109.0
45.0,0.1692229779350391,92.0,412.0
45.0,0.16924853403176918,292.0,436.0
45.0,0.1693116852210469,11.0,417.0
45.0,0.1693137572689103,117.0,214.0
45.0,0.169415314678424,235.0,323.0
45.0,0.16941674849672014,108.0,434.0
45.0,0.16957513300484856,88.0,327.0
45.0,0.16958666651717055,114.0,412.0
46.0,0.16964664334883003,118.0,275.0
46.0,0.1696930482560856,165.0,402.0
46.0,0.1697212302949426,218.0,267.0
47.0,0.1697344641272231,280.0,318.0
47.0,0.16983743528866288,119.0,469.0
47.0,0.16992797971758325,127.0,365.0
48.0,0.16995520805052053,43.0,265.0
48.0,0.1700017439537384,122.0,232.0
48.0,0.17017231139522906,266.0,442.0
48.0,0.1703449875969372,76.0,303.0
48.0,0.17037041114369272,148.0,400.0
48.0,0.1704957974286922,282.0,385.0
49.0,0.17050568181612774,77.0,216.0
49.0,0.17059143891960443,1.0,206.0
49.0,0.17060409299990523,162.0,451.0
49.0,0.1706704506375245,79.0,136.0
49.0,0.17073146245192594,73.0,236.0
49.0,0.1709549308768745,80.0,407.0
49.0,0.1709943374527458,1.0,229.0
49.0,0.17107939949331727,254.0,465.0
49.0,0.17133022598679098,3.0,260.0
49.0,0.17133076042715278,20.0,260.0
49.0,0.1714231867358433,9.0,28.0
49.0,0.17147367857963444,332.0,435.0
49.0,0.1714939474750937,66.0,366.0
49.0,0.17162574465485894,340.0,397.0
49.0,0.17165020114454696,234.0,456.0
49.0,0.17181273348321122,83.0,167.0
49.0,0.1718253432447855,292.0,460.0
49.0,0.17188997131202205,100.0,319.0
49.0,0.17190151370112255,253.0,271.0
50.0,0.17197670104706098,83.0,314.0
50.0,0.1723595700773592,330.0,421.0
50.0,0.17236225153901144,18.0,340.0
50.0,0.17236355501799397,144.0,284.0
50.0,0.17241592427916477,52.0,272.0
50.0,0.1724813284587185,159.0,432.0
50.0,0.1724896079728838,39.0,314.0
50.0,0.17262228873313012,377.0,428.0
50.0,0.1726522872689275,163.0,333.0
50.0,0.17270001470477095,125.0,434.0
50.0,0.17287443135560412,159.0,223.0
50.0,0.17302506357292763,268.0,412.0
50.0,0.1730309403186946,75.0,240.0
50.0,0.1731378596260806,41.0,461.0
50.0,0.17316474204631807,39.0,191.0
50.0,0.1732349138363749,177.0,397.0
50.0,0.17329644567053423,258.0,426.0
50.0,0.17335955790587707,17.0,147.0
50.0,0.1734638830763619,83.0,189.0
50.0,0.17353068797713322,39.0,189.0
50.0,0.17354046186518757,213.0,414.0
50.0,0.17358949172991095,108.0,296.0
50.0,0.1737057661579289,30.0,175.0
50.0,0.17396698871285285,131.0,185.0
50.0,0.1739779207144405,143.0,361.0
50.0,0.1741221099409773,56.0,303.0
50.0,0.1743080440836884,41.0,389.0
50.0,0.17431695807390304,313.0,316.0
50.0,0.17450607598325305,112.0,167.0
50.0,0.1746083588453664,319.0,464.0
50.0,0.17470855910933997,163.0,288.0
50.0,0.174785236009979,91.0,282.0
50.0,0.17483186098356251,9.0,53.0
50.0,0.17500465496347076,157.0,164.0
50.0,0.17504067889715838,47.0,323.0
51.0,0.17526261615968616,7.0,291.0
51.0,0.17528522098748922,133.0,201.0
51.0,0.1754225155936915,102.0,296.0
51.0,0.17554635575623337,224.0,383.0
51.0,0.17568436917129582,120.0,362.0
51.0,0.17574636119845125,313.0,400.0
51.0,0.17600360504823861,290.0,459.0
52.0,0.17606503602965207,210.0,435.0
52.0,0.17607069444611595,80.0,236.0
52.0,0.17627719171832715,182.0,371.0
52.0,0.17647541029190816,181.0,280.0
52.0,0.17679580279038418,275.0,437.0
52.0,0.1768861816154632,163.0,180.0
52.0,0.17690698047021491,12.0,209.0
52.0,0.17696185730717517,154.0,408.0
52.0,0.17717942163580258,27.0,124.0
52.0,0.17726826669648535,54.0,66.0
52.0,0.1773475949223125,189.0,262.0
52.0,0.1773896654642436,192.0,291.0
52.0,0.17743440365599789,63.0,76.0
52.0,0.17746027668899145,150.0,317.0
52.0,0.17748607888173343,23.0,464.0
52.0,0.1775139747018451,188.0,417.0
52.0,0.17757055377297665,267.0,419.0
52.0,0.17789711235661806,308.0,457.0
52.0,0.17797614555248203,274.0,422.0
52.0,0.17800766306227714,180.0,333.0
52.0,0.17810887156468297,194.0,328.0
52.0,0.17839882461618403,186.0,344.0
52.0,0.1784383373303943,250.0,407.0
52.0,0.17846663532641602,235.0,409.0
52.0,0.1784870657804347,338.0,388.0
52.0,0.1784932876574672,107.0,172.0
52.0,0.1785065398787769,33.0,236.0
52.0,0.1785076441874482,206.0,437.0
52.0,0.17853455256869677,302.0,426.0
53.0,0.17854895113206298,154.0,256.0
53.0,0.17862106237199207,62.0,95.0
53.0,0.1786982289400437,200.0,260.0
53.0,0.1789655844681337,287.0,443.0
53.0,0.17899209570018276,262.0,314.0
53.0,0.1791222261746358,66.0,298.0
53.0,0.17917759638388814,203.0,406.0
53.0,0.17919267516701298,236.0,364.0
53.0,0.17919305210339315,188.0,274.0
53.0,0.179258157835403,226.0,300.0
53.0,0.1793608237353507,147.0,462.0
53.0,0.17945449164128627,344.0,446.0
53.0,0.1794697021249955,300.0,443.0
53.0,0.17947663368466105,49.0,434.0
53.0,0.17962462350791164,393.0,423.0
53.0,0.17966343313518018,117.0,238.0
54.0,0.17972688594435302,150.0,347.0
54.0,0.17974645736476763,256.0,423.0
55.0,0.1799051475396572,209.0,257.0
55.0,0.17998365487454956,207.0,382.0
55.0,0.18000382193109418,362.0,414.0
55.0,0.18031461266865156,40.0,169.0
55.0,0.1803255293276007,89.0,462.0
56.0,0.18034321681454585,266.0,429.0
56.0,0.1803750623446952,6.0,304.0
56.0,0.1804059062752241,118.0,438.0
56.0,0.18045105520674035,211.0,451.0
56.0,0.18054597434880765,143.0,310.0
57.0,0.18056118052698594,456.0,468.0
57.0,0.18057780587931177,239.0,268.0
57.0,0.180661532388244,40.0,204.0
57.0,0.18084179764937702,58.0,383.0
57.0,0.18097789033127684,32.0,327.0
57.0,0.18100495040295175,278.0,392.0
57.0,0.18105409839546796,2.0,116.0
57.0,0.18112374537062265,272.0,285.0
57.0,0.18115559051972127,293.0,338.0
57.0,0.18120660163355679,136.0,189.0
57.0,0.18125104753084453,48.0,337.0
57.0,0.18126773041977964,136.0,314.0
57.0,0.18128914044788955,167.0,180.0
57.0,0.18146218308296702,209.0,431.0
57.0,0.18162140408469202,23.0,76.0
57.0,0.18169621046389475,125.0,133.0
57.0,0.1817180217037095,38.0,358.0
57.0,0.18173486731314126,44.0,302.0
57.0,0.1817769715744594,87.0,289.0
57.0,0.18179503905058342,45.0,295.0
57.0,0.18179962606109917,149.0,295.0
57.0,0.1818117602468249,64.0,370.0
58.0,0.18212198099480076,33.0,86.0
58.0,0.18237429398278385,201.0,281.0
59.0,0.18238701904816385,27.0,71.0
59.0,0.18258808794038103,31.0,37.0
59.0,0.18259144251242745,198.0,332.0
59.0,0.18262128529649174,77.0,183.0
59.0,0.1827833507769603,253.0,387.0
59.0,0.18291979582165935,201.0,359.0
59.0,0.1829455864649952,278.0,339.0
59.0,0.18315879048055622,119.0,168.0
59.0,0.1832292029134843,27.0,398.0
60.0,0.18326253855057084,36.0,50.0
61.0,0.18344328833112702,180.0,346.0
61.0,0.18362656576059763,70.0,353.0
61.0,0.18362934935039618,63.0,131.0
61.0,0.18363280466351878,92.0,177.0
62.0,0.18384192179864217,260.0,303.0
62.0,0.18384598279359982,131.0,397.0
62.0,0.18388449965720893,197.0,445.0
62.0,0.18399149687467525,65.0,336.0
62.0,0.1840760941167553,272.0,371.0
62.0,0.18417361073121505,251.0,254.0
62.0,0.18419372779220516,104.0,317.0
62.0,0.18421753886052905,18.0,100.0
64.0,0.1842355150311073,135.0,151.0
64.0,0.1842851313379191,122.0,458.0
64.0,0.18429845947719,59.0,344.0
64.0,0.18434446761832896,146.0,388.0
64.0,0.18439413810108446,152.0,421.0
64.0,0.18451070438959344,211.0,415.0
64.0,0.1845439424236063,177.0,302.0
64.0,0.18457975184288308,159.0,279.0
64.0,0.18474985494209714,179.0,241.0
64.0,0.18482039937706282,6.0,97.0
64.0,0.18495315262666456,89.0,368.0
64.0,0.18499381730932807,92.0,425.0
64.0,0.1850537900487631,148.0,171.0
64.0,0.1850862557305436,24.0,36.0
64.0,0.18509158971654907,412.0,430.0
64.0,0.18524221018686463,27.0,258.0
64.0,0.18531877188041862,188.0,278.0
66.0,0.18546414031430272,421.0,445.0
67.0,0.1857438840534219,374.0,425.0
67.0,0.1859565981614075,115.0,131.0
67.0,0.1863432989069535,197.0,237.0
67.0,0.18640889850519843,437.0,447.0
67.0,0.18645658787267597,235.0,365.0
67.0,0.18647635901924303,227.0,386.0
67.0,0.18665965707910182,237.0,391.0
67.0,0.1867136163318509,33.0,350.0
67.0,0.1867714537089529,113.0,169.0
67.0,0.18682868587103693,223.0,279.0
67.0,0.1868553124119523,54.0,235.0
67.0,0.1870105347410247,73.0,344.0
67.0,0.18707094586259795,78.0,308.0
67.0,0.18711229066769355,75.0,150.0
67.0,0.18715540558884988,83.0,288.0
67.0,0.18727428866285398,322.0,416.0
67.0,0.18730833697518107,131.0,444.0
68.0,0.18737646132478208,5.0,367.0
68.0,0.18755261565405892,304.0,321.0
68.0,0.1875655044193775,146.0,293.0
68.0,0.187673227122056,27.0,268.0
68.0,0.18770256880808353,174.0,420.0
68.0,0.18778193504794688,211.0,409.0
68.0,0.18779200880426206,199.0,381.0
